,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
4810,2003,2010.0,2013.0,3.0,16787546.0,2010.0,2010.0,1.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
4811,2008,2012.0,2012.0,1.0,1500000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4812,2009,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4813,2000,2009.0,2011.0,2.0,214000.0,2010.0,2011.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7665
4814,2007,2010.0,2011.0,2.0,3590727.0,2010.0,2010.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4815,2000,2007.0,2010.0,2.0,22000000.0,2013.0,2013.0,1.0,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4816,1995,2010.0,2010.0,2.0,14000000.0,2011.0,2011.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9490
4817,2006,2009.0,2009.0,1.0,170000.0,2006.0,2006.0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4818,1998,2005.0,2006.0,2.0,15000000.0,2007.0,2007.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8395
4819,2006,2007.0,2011.0,2.0,8800000.0,2013.0,2013.0,1.0,19.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4820,2009,2009.0,2009.0,1.0,500000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4821,2009,2010.0,2012.0,3.0,23549993.0,2011.0,2013.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
4822,2005,2010.0,2010.0,1.0,4700000.0,2010.0,2010.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4823,2008,2008.0,2011.0,3.0,820000.0,2011.0,2013.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4824,2005,2008.0,2008.0,1.0,1000000.0,2007.0,2010.0,3.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4825,2004,2011.0,2011.0,1.0,682249.0,2004.0,2004.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
4826,2007,2008.0,2008.0,1.0,500000.0,2009.0,2011.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4827,2007,2008.0,2008.0,2.0,8000000.0,2009.0,2013.0,3.0,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4828,2001,2010.0,2012.0,2.0,11819092.0,2011.0,2011.0,1.0,17.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
4829,2008,2008.0,2009.0,2.0,4500000.0,2009.0,2009.0,1.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4830,2008,2008.0,2010.0,2.0,175000.0,2008.0,2009.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4831,2005,2007.0,2007.0,1.0,4200000.0,2005.0,2005.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5840
4832,2009,2010.0,2010.0,1.0,115000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4833,2005,2005.0,2006.0,2.0,2450000.0,2005.0,2005.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
4834,2009,2011.0,2012.0,2.0,7500000.0,2010.0,2012.0,2.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4835,2009,2009.0,2011.0,2.0,195000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
4836,1998,2000.0,2000.0,1.0,7500000.0,1998.0,2001.0,2.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4837,2009,2010.0,2010.0,1.0,50000.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4838,2009,2010.0,2010.0,1.0,4561780.722452607,2010.0,2011.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4839,2000,2004.0,2004.0,1.0,4561780.722452607,2009.0,2010.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4840,2008,2010.0,2010.0,1.0,11000000.0,2011.0,2012.0,2.0,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4841,2000,2005.0,2005.0,1.0,2000000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4842,2009,2009.0,2009.0,1.0,200000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
4843,2011,2011.0,2012.0,3.0,11530159.0,2010.0,2013.0,4.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
4844,2007,2010.0,2011.0,2.0,961601.0,2007.0,2007.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
4845,2008,2008.0,2008.0,1.0,300000.0,2008.0,2008.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4846,2010,2009.0,2010.0,2.0,5665000.0,2012.0,2012.0,1.0,19.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4847,2004,2010.0,2010.0,1.0,500000.0,2004.0,2004.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4848,2001,2006.0,2006.0,1.0,6480000.0,2005.0,2005.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4849,1996,2010.0,2013.0,3.0,22498160.0,2013.0,2013.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
4850,1994,2007.0,2007.0,1.0,26500000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9855
4851,2004,2010.0,2010.0,1.0,17600000.0,2010.0,2011.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4852,2005,2010.0,2011.0,2.0,3441238.0,2010.0,2010.0,2.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4853,1988,2007.0,2007.0,1.0,23000000.0,2007.0,2007.0,1.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12045
4854,2010,2011.0,2013.0,3.0,3694003.0,2011.0,2011.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
4855,2010,2010.0,2010.0,1.0,4561780.722452607,2010.0,2010.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
4856,2005,2010.0,2010.0,1.0,15000000.0,2010.0,2010.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
4857,2009,2009.0,2009.0,1.0,4561780.722452607,2009.0,2009.0,1.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4858,2008,2010.0,2010.0,1.0,4000000.0,2010.0,2010.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4859,2007,2010.0,2013.0,3.0,8200000.0,2011.0,2011.0,1.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4860,2000,2011.0,2011.0,1.0,8500000.0,2010.0,2010.0,1.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4861,2005,2009.0,2009.0,1.0,2500000.0,2005.0,2012.0,2.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4862,2002,2009.0,2009.0,1.0,4561780.722452607,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6935
4863,2009,2010.0,2010.0,2.0,5750000.0,2013.0,2013.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
4864,2008,2010.0,2010.0,1.0,2600000.0,2010.0,2012.0,3.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4865,2004,2005.0,2008.0,3.0,18500000.0,2004.0,2004.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4866,2010,2011.0,2011.0,1.0,70000.0,2010.0,2010.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
4867,2005,2007.0,2007.0,1.0,750000.0,2008.0,2008.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4868,1974,2011.0,2011.0,1.0,11394037.0,2010.0,2010.0,1.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17155
4869,1999,2012.0,2012.0,2.0,13410901.0,2011.0,2012.0,3.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
4870,2010,2008.0,2008.0,1.0,4561780.722452607,2009.0,2011.0,2.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4871,2008,2010.0,2012.0,3.0,26000000.0,2010.0,2010.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4872,2009,2011.0,2011.0,1.0,6500000.0,2011.0,2013.0,3.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4873,1995,2007.0,2007.0,1.0,17000000.0,2007.0,2007.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4874,2007,2010.0,2012.0,2.0,6760000.0,2010.0,2010.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4875,2011,2013.0,2013.0,1.0,250000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
4876,2009,2010.0,2010.0,1.0,148000.0,2010.0,2011.0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4877,1984,2007.0,2007.0,1.0,4561780.722452607,2003.0,2003.0,1.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13505
4878,2003,2007.0,2012.0,2.0,19000000.0,2005.0,2005.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4879,2009,2009.0,2010.0,2.0,4561780.722452607,2010.0,2011.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4880,2009,2012.0,2013.0,2.0,5925000.0,2010.0,2013.0,3.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4881,2010,2011.0,2012.0,2.0,1500000.0,2011.0,2012.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4882,2009,2010.0,2010.0,1.0,1100000.0,2010.0,2010.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4883,1999,2008.0,2009.0,2.0,4600000.0,2006.0,2011.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
4884,2007,2010.0,2010.0,1.0,410000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4885,2009,2010.0,2011.0,2.0,7750000.0,2010.0,2012.0,3.0,16.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4886,2010,2011.0,2012.0,2.0,1050000.0,2010.0,2012.0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
4887,2009,2011.0,2013.0,3.0,2550000.0,2012.0,2012.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
4888,2010,2010.0,2010.0,1.0,500000.0,2010.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4889,2003,2011.0,2011.0,1.0,3500000.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6570
4890,2009,2011.0,2011.0,2.0,24000000.0,2013.0,2013.0,2.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
4891,2001,2007.0,2013.0,2.0,13000000.0,2013.0,2013.0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
4892,2009,2010.0,2011.0,2.0,1007468.0,2009.0,2013.0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4893,1999,2000.0,2007.0,2.0,27500000.0,2010.0,2010.0,1.0,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
4894,2000,2007.0,2007.0,1.0,12000000.0,2008.0,2013.0,2.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4895,2007,2007.0,2012.0,2.0,12400000.0,2008.0,2008.0,1.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4896,2001,2005.0,2007.0,2.0,27000000.0,2006.0,2006.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
4897,2003,2007.0,2007.0,1.0,11900000.0,2006.0,2006.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6570
4898,1991,2006.0,2007.0,2.0,12500000.0,2004.0,2004.0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10950
4899,1982,2007.0,2007.0,1.0,11000000.0,2005.0,2005.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14235
4900,2002,2005.0,2008.0,2.0,19000000.0,2005.0,2005.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
4901,2008,2010.0,2010.0,1.0,60000.0,2011.0,2011.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4902,2009,2011.0,2012.0,2.0,2131303.0,2008.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4903,2006,2010.0,2010.0,1.0,2800000.0,2009.0,2010.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4904,2008,2008.0,2012.0,3.0,25500000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4905,2005,2010.0,2010.0,1.0,2000000.0,2007.0,2007.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4906,2010,2010.0,2010.0,1.0,5000000.0,2010.0,2012.0,2.0,3.8906911456708704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4907,2010,2010.0,2012.0,2.0,10999990.0,2000.0,2000.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4908,2009,2011.0,2011.0,1.0,716807.0,2011.0,2011.0,1.0,3.8906911456708704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4909,2007,2009.0,2010.0,2.0,4462462.0,2008.0,2008.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4910,1996,2007.0,2007.0,1.0,7000000.0,2011.0,2011.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
4911,2001,2007.0,2010.0,2.0,10019869.0,2013.0,2013.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7300
4912,2010,2011.0,2011.0,1.0,4561780.722452607,2010.0,2011.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4015
4913,1996,2011.0,2011.0,1.0,500000.0,2011.0,2011.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9125
4914,2001,2007.0,2007.0,1.0,10360000.0,2005.0,2005.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4915,2005,2010.0,2011.0,3.0,4922051.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4916,2010,2011.0,2011.0,1.0,1500000.0,2012.0,2012.0,1.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4917,2011,2012.0,2013.0,3.0,5825000.0,2013.0,2013.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
4918,1996,2007.0,2007.0,1.0,10000000.0,1998.0,1998.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
4919,2003,2005.0,2007.0,2.0,15000000.0,2007.0,2007.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4920,1998,2005.0,2007.0,2.0,12500000.0,1998.0,1998.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8395
4921,2004,2007.0,2007.0,1.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4922,1995,2007.0,2007.0,1.0,10000000.0,2006.0,2006.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9490
4923,1988,2007.0,2007.0,1.0,10000000.0,1993.0,1993.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12045
4924,1997,2006.0,2011.0,3.0,16512391.0,2001.0,2001.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8760
4925,2008,2009.0,2009.0,1.0,200000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4926,2006,2007.0,2012.0,2.0,288000.0,2013.0,2013.0,1.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4927,2010,2010.0,2010.0,1.0,4561780.722452607,2011.0,2013.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4928,2003,2011.0,2012.0,2.0,28950788.0,2011.0,2012.0,2.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
4929,2009,2010.0,2010.0,1.0,10000000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4930,2007,2011.0,2011.0,1.0,20000000.0,2011.0,2011.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
4931,2005,2007.0,2007.0,1.0,4100000.0,2013.0,2013.0,1.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4932,2004,2006.0,2006.0,1.0,1880000.0,2008.0,2008.0,1.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4933,2008,2009.0,2010.0,2.0,280000.0,2010.0,2011.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4934,2005,2007.0,2012.0,2.0,15000000.0,2007.0,2007.0,1.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4935,2009,2010.0,2010.0,1.0,250000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
4936,1998,2010.0,2010.0,1.0,282077.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
4937,2009,2009.0,2009.0,2.0,35000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4938,2006,2010.0,2010.0,1.0,4561780.722452607,2011.0,2011.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4939,2008,2010.0,2011.0,2.0,745837.0,2012.0,2013.0,3.0,17.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4940,2006,2007.0,2007.0,1.0,1000000.0,2007.0,2012.0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4941,1930,2005.0,2009.0,3.0,25500000.0,2011.0,2012.0,2.0,141.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,33215
4942,2006,2007.0,2013.0,3.0,23817000.0,2010.0,2011.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5475
4943,2010,2013.0,2013.0,1.0,1300000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
4944,2003,2013.0,2013.0,1.0,4561780.722452607,2013.0,2013.0,2.0,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
4945,2005,2005.0,2009.0,3.0,12400000.0,2009.0,2012.0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4946,2004,2008.0,2008.0,1.0,4561780.722452607,2004.0,2004.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4947,2000,2007.0,2007.0,1.0,2755800.0,2007.0,2011.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4948,2002,2007.0,2007.0,1.0,9000000.0,2002.0,2002.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
4949,1999,2007.0,2007.0,1.0,9000000.0,2009.0,2011.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8030
4950,2001,2007.0,2007.0,1.0,9000000.0,2005.0,2011.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
